,class,tweet
4158,1,"@amyklobuchar he was 17 not 16 &amp; he tried to beat up a much weaker ""creepy ass cracker"" that is why he is dead. If Zimmerman was a woman..."
4159,1,@anandpradhan @kavita_krishnan funny to read retard liberal tweets. But Anand u didn't delete salwar tweet. Anyway say hi to #DigVijaySingh
4160,1,"@andreajmarkley @gantaro47 Yes, sorry grant, i'm a bitch so i'm going to ignore you like most libtards ignore the majority voice...."
4161,1,@andrewzoudo @BlVckbricks I'm still gonna smack the fuck out them. They trying to act hard over twitter. Haha pussy ass niggas
4162,1,@anepicname only reason I wouldn't give it up is I ahve a fucking CATALOG on this bitch. Arcade games were fire.
0,2,!!! RT @mayasolovely: As a woman you shouldn't complain about cleaning up your house. &amp; as a man you should always take the trash out...
1,2,""" momma said no pussy cats inside my doghouse """
2,2,"""@Addicted2Guys: -SimplyAddictedToGuys http://t.co/1jL4hi8ZMF"" woof woof hot scally lad"
3,2,"""@AllAboutManFeet: http://t.co/3gzUpfuMev"" woof woof and hot soles"
4,2,"""@Allyhaaaaa: Lemmie eat a Oreo &amp; do these dishes."" One oreo? Lol"
5,2,"""@ArizonasFinest6: Why the eggplant emoji doe?""y he say she looked like scream lmao"
6,2,"""@BabyAnimalPics: baby monkey bathtime http://t.co/7KPWAdLF0R""
Awwwwe! This is soooo ADORABLE!"
7,2,"""@DomWorldPeace: Baseball season for the win. #Yankees"" This is where the love started"
8,2,"""@DunderbaIl: I'm an early bird and I'm a night owl, so I'm wise and have worms."""
9,2,"""@EdgarPixar: Overdosing on heavy drugs doesn't sound bad tonight."" I do that pussy shit every day."
10,2,"""@El_Grillo1: Pit Bulls Photographed As Lovely Fairy Tale Creatures http://t.co/Q0Sm89oOLh&#8221;

They *are* fairy tale creatures."
11,2,"""@FloKid88: As long as the Lakers trash from now on, I could careless. And that's real."". CC: @BENBALLER hahaha"
12,2,"""@FunnyPicsDepot: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/ZUai7qWBIR"" &#128514; yup"
13,2,"""@HermosaAlma: This isn't ghetto.....it's smart https://t.co/MPAzQ3Jswf"" I'm doing this idc"
14,2,"""@JReebo: Who wants to get there nose in these bad bois then #scally #chav #sockfetish #stinking http://t.co/FeQxgN0W6I"" hot sox and legs"
15,2,"""@KeyshawnSwag: Peel up peel up bring it back up rewind back where I'm from they move Shaq from the line"" ooooow who tf said that trash!!?"
16,2,"""@KnightfanNeal #UCFPINKPARTY come on stay alive knights nation!!!!"" This is still the early bird special. #ComeAtMeUT"
17,2,"""@MLBNetwork: Stay tuned to @MLBNetwork for an update on the report that @Yankees 1B @teixeiramark25 will be out 8-10 weeks"" @dliming35 #bum"
18,2,"""@M_Rad: &#8220;@DezDLT: ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/tYCIhD6PkW&#8221; yes lmfao""@soccerboy_04"
19,2,"""@MaxMayo77: http://t.co/3Jk4kR44X3"" a pissed lad past out. I would lick his dirty soles while he slept."
20,2,"""@MaxMayo77: http://t.co/PrrskknqRv"" love frat boy w/ soft long soles"
21,2,"""@MaxMayo77: http://t.co/XpSC3makgJ"" sexy lad with hot soles and arches."
22,2,"""@Mesha_nojas: @_Vontethekidd &#128079;&#128079;&#128079;&#128079;&#128588;"" I got hicks lol"
23,2,"""@MotherJones: 10 birds your grandkids may never see, thanks to climate change http://t.co/XqmXHkAsWt http://t.co/RbITeGRnhm"" #Climate"
24,2,"""@OSAY_it_aint_so: &#8220;@IgnoreAllLaws: Fosters home for imaginary trash&#8221; WHOA CHILL""

that show was everything tf"
25,2,"""@QUAN1T0: 61% of welfare/government aid is claimed by white people. So y'all black slander is trash now."""
26,2,"""@RachieSoul: @DizzleOfficial inna di ghetto!!!"" You alone lmaoo"
27,2,"""@RamBoutIt: &#8220;@Master11_: @20ToLife_ @RamBoutIt hoes Austin&#8221; teach us Austin.""I teach u how to get curved? That's all I know"
28,2,"""@SportsCenter: Eli Manning just threw his NFL-leading 27th interception of the season."" Lmao trash"
29,2,"""@SportsCenter: USC senior RB Anthony Brown calls head coach Steve Sarkisian a racist and quits team. &#187; http://t.co/JOOsdSubIR"" he's a bitch"
30,2,"""@Stephenwildboy: Chilling &#128069;&#8482; http://t.co/mik3iPNle6"" sexy scally lad"
31,2,"""@TEE_JONEZ: @16stanleys @KingCuh tuku ho idk blah blah blah"" &#128514;&#128514;&#128514;"
32,2,"""@TEE_JONEZ: @KingCuh @16stanleys I'm not mad cuh hahaha"" suure.. tuku ho ita! &#128514;&#128514;"
33,2,"""@Theo17100: http://t.co/BYj1HOyhmG"" this scally lad would get it"
34,2,"""@UberFacts: 15 sad TV character deaths we're still bitter over... http://t.co/uLclFUF8nC http://t.co/1RXYQOOsM0""ned stark was the man"
35,2,"""@WBUR: A smuggler explains how he helped fighters along the ""Jihadi Highway"": http://t.co/UX4anxeAwd"""
36,2,"""@Yankees: Down 6-1, #Yankees look to rally in the bottom of the 9th."" #RALLYCAP"
37,2,"""@ayyee_ceee_: One mans trash &#128686; is another mans treasure &#127942;"""
38,2,"""@complex_uk: Ashley Young has tried to deny that bird s*** landed in his mouth ---&gt; http://t.co/mlr5eWgonK https://t.co/AvCHFj7reM"" hahaha"
39,2,"""@deepthroatMike: ""@Boys_South: Take me for a ride &#128525;&#128139; http://t.co/H5mAtjYfGA""#redneck"" woof woof"
40,2,"""@g0rillaz0e: Sitting on my window sill, window open, bird tries to fly in. Smacked it. #ProtectTheAnimals"" @peta"
41,2,"""@greggutfeld: a video an entire media will likely mock. http://t.co/XFr1cRXWSm"" i am such a crybaby"
42,2,"""@hxhassan: Jihadi patron Hajjaj al-Ajmi is arrested at Kuwait airport https://t.co/ZmloKfWDQl"""
43,2,"""@iTrapWatermelon: tweety bird tho &#128514;&#128514;&#128514;&#128514;https://t.co/JbnoNM3N1P"""
44,2,"""@itscoleharmon_: When twitter rappers dm me their trash links http://t.co/35nMR4AUQg"""
45,2,"""@jethromass: Photo: http://t.co/CxRs5BVhPw"" he is in sole heaven"
46,2,"""@kazooook: We actin like it's the 7th day @WesGodLaFlare http://t.co/s9gMtEvpaT""
&#128123;spook"
47,2,"""@metroadlib: colored contacts in your eyes?
blinders on mine.
cause i can't see you at all."" Lmao"
48,2,"""@nohands_24: ""@20ToLife_: ""@nohands_24: ""@DejaaLeeann_: @B_Coleman2 swears I'm #1 man"" easily"" easily"" behind Austin"" nip?"
49,2,"""@oldpicsarchive: H.G.Wells and Charlie Chaplin http://t.co/sTiDDHK3WT"" #History #Photography"
50,2,"""@rhythmixx_: I told Mariam to but cigarettes for her birthday""

You also called me trash rn"
51,2,"""@riananewman: @22EdHam brownies tonight"" what kind?!?!"
52,2,"""@rugbysocklad: Fit lads! Nice gear! http://t.co/ThnXX1lC1M"" these scally lads n trainers would get it"
53,2,"""@sleepy_yongguk: ""I saw an ajumma walk out in the beginning saying, 'Wow, this is so trash that I can't even listen to it..'"" &#128514;"" lmaoo"
54,2,"""@socass_: Dude remember this wop video? @00sexilexi00 http://t.co/P3HEuBOQBu"" OMG WHERE DID YOU FIND THAT"
55,2,"""@soxdawg: RAWR!! RT @skinrubberboi: ""My"" sexy French scally. I love him! #frenchscally http://t.co/5idQ3R5Akz"" sexy scally woof woof"
56,2,"""@worldtraveIs: Baby albino &#128034; http://t.co/2tYTQJ3fec"" @Meeeesh1395"
57,2,"""Bae"" sounds like such a ghetto word. Use something else"
58,2,"""Brownies for my brownie"" I love this movie. &#128517;"
59,2,"""Chinese Maverick: We were communicating Comrade , u know giving the imperialist Yanks the Birdie"" https://t.co/38GZ1jerPS"
60,2,"""Generate ASCII boxes with NodeJS"" all I see is the ability to bring flappy-bird in node via ASCII tubes and bird ^_^ http://t.co/lRJWDFhv7T"
61,2,"""How about we draft all those gung-ho folks and send them to Afghanistan or other war zones so they can show their... http://t.co/sR1zceHx"
62,2,"""I am a thrill billy..with a hillbilly heart."" -@billyraycyrus. HAHAHAHAHA Jesus Murphy!"
63,2,"""I found a new way to chug you have to open your mouth alot"" #shitallysays"
64,2,"""I'll slit your throat-neck"" http://t.co/ChFFSDeDdd"
65,2,"""Is that an albino Mexican?""
""No dad, he's Asian."""
66,2,"""Just follow the yellow brick twitter."""
67,2,"""LOL, cripple!"" - Wendy Davis. RT @MailOnline: Scientists create remote-controlled chick to study shy penguins http://t.co/mT3B09Slod"
68,2,"""Mam, Ren&#233;e doet in haar rol net of ze ongesteld is Wat is ongesteld?"" Van dat soort vragen waar je denkt: hoe leg ik die weer uit."
69,2,"""Mine plays DMX and kirk Franklin smh @_justcallmeBRIT: Well my neighbors are ghetto . They get up at like 5am and beat their kids."""
70,2,"""OVO"" &#8220;@Allthingsfresh3: &amp; kendrick lamar still trash&#8221;"
71,2,"""Only a couple of Red Sox have gotten past first base."" I'm dying laughing. Maybe the Yanks need to teach them some game."
72,2,"""The devil grows inside the hearts of the selfish and wicked
White, brown, yellow and black color is not restricted"""
73,2,"""The water isn't yellow, I'm a healthy student"""
74,2,"""They have to. That division is trash @NoMeek_JustMilz: Saints gon win the NFC South...watch"""
75,2,"""This recipe calls for a leftover brownie. What the hell is a LEFTOVER brownie? That's just a brownie you haven't eaten yet.""-@EricaNadine26"
76,2,"""Two roads diverged in a yellow wood, and I chose the one to J&#246;tunheimr""
- Robert Frost Giant"
77,2,"""YAH"" has said in his word that the Mtzra'ym(egyptians) are his people and Ysrah'al is his inheritance and the Kushite(ethiopians)....."
78,2,"""Yaoooooooo @yea_im_JAMAICAN: Mawnin yardies! &#128154;&#128155;&#128536;"""
79,2,"""You hit no lights, no line for toco bell at 2 in he morning, and Diana's back in her house. It's a miracle"" - Charlie @dianaaaxo"
80,2,"""You look like little birds help you get dressed in the morning"""
81,2,"""Your teeth are like the stars."" ""Aww thanks!"" ""Yeah... yellow and far away from each other."""
82,2,"""hick and raver is a venn diagram that has a very large intersection"""
83,2,"""when rappers say twat it makes me feel weird"" &#128514;&#128514;&#128514;&#128557;"
84,2,#2013Faves RT &#8220;@grahamorama: #Snoop and #Justin are having so much fun at this Charlie Wilson tribute #BETAwards https://t.co/C6NHwUBlXN&#8221;
85,2,#AskDems Aren't you embarrassed that Charlie Rangel remains in your caucus?
86,2,"#BREAKING: AP calls Mass. Governor race for Charlie Baker. Watch live coverage on WCVB, streaming online. http://t.co/S6hY2eVoaT"
87,2,"#BigBird was made by a gay couple. So yes, under a GOP world the bird would not have existed since its creators would be in jail for sodomy."
88,2,"#BlessJesus Amos 3:3 - Can two walk together, except they be agreed?"
89,2,#BlessJesus Amos 5:10 There are those who hate the one who upholds justice in court and detest the one who tells the truth.
90,2,#BlessJesus The #Crown of HIS head to the sole of HIS feet
91,2,#BlessJesusAir Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?
92,2,#BlessJesusLove Happy Belated ( Sixty-Fifth) 65 Birthday *28 Aunt Mary Agnes #Strong
93,2,"#CommonQuestionIGet

Why uou so ghetto?"
94,2,"#DegenerateArtist Sniffs whiffy balls involuntary, cuz a FAIRY walks DOWNTOWN HAIRY, #climatechange all our scary sense of hillbilly sneeze&gt;"
95,2,"#DerekJeter as a lifelong #Yankees man, I will miss you. #FirstBallot
#Unanimous"
96,2,#EarlyBird #early #morning #sunrise #dawn #bird #thebird #jerryreed @ Kansas City http://t.co/kuVq8UpwUw
97,2,#Ebola Great and I thought the panic from bird flu was bad. I really ain't got time for that.
98,2,#Ebola is a great metaphor for how #GOP #teaparty policies eat off of vital organs until the host dies. #Tcot #teabaggers
99,2,#ExplainAnAnimePlotBadly Boy with a monkey tail grows up to the the savior of a futuristic yet old earth
100,2,"#FemaleLogic is worse than the jig, I'm convinced"
101,2,#FireCashman Why?? Because I am having to root for the Royals in October. #Yankees
102,2,"#Glory Isaiah Mom asked me if I wanted a brownie I said, no thanks 
She said what are fasting,"
103,2,#HOLIDAYSEASONLIVE @ShyGlizzy @plies Shy Glizzy Feat Plies - FREE THA GANG: http://t.co/pYGOSk0qCP
104,2,#HappyColumbusDay !!!! If is wasn't for #America.................#KarlMarx would never have thought of sharing #colonialism with #injuns !!!
105,2,#HappyColumbusDay .....hate to sound all #PETA callous and all........but #buffalo had it a LOT WORSE than the #injuns..........
106,2,#HellYeah RT @BaconGawd #No RT @HuffingtonPost Happy Fall! Pumpkin Spice Oreos are here http://t.co/2prvsKantE http://t.co/hleYm0YC29
107,2,"#HelloBrookland! We're here at the @MonroeStMarket opening! Serving free samples of cider, vegan sliders, brownies! http://t.co/BW9uYtLQu1"
108,2,"#HolySpirit Joshua 1:3 Every place that the sole of your foot shall tread upon, that have I given unto you, as I said unto Moses."
109,2,#IU 8 straight nation #college soccer champions! Wow! #hoosiernation #hoosiers &#9917;&#127942;
110,2,"#IU should make me an honorary student, id be way cooler than the other international students. i have my own football card! #hoosiers"
111,2,"#IndigenousPeoplesDay .........right. Because these #redskins had a lot of #queens, right? nomg. #sofunny"
112,2,#Iraq gov troops were handed a severe defeat by #ISIS at Saqlawiya -- there's chatter of over 300 soldiers lost &amp; Jihadis raving about it
113,2,"#NP ""Centuries"" ~FOB"
114,2,#Natitude? Okay. I'm only going to say it once. COMB yer BEARDS. #lol #wiggers
115,2,#NowPlaying : BT feat. Tori Amos - Blue Skies (radio edit) on #1069TheArrow - http://t.co/R5wuXA9jB6
116,2,#NowPlaying : Great White - Once Bitten Twice Shy on #1069TheArrow - http://t.co/R5wuXA9jB6
117,2,#NowPlaying : Ian Hunter - Once Bitten Twice Shy on #1069TheArrow - http://t.co/R5wuXA9jB6
118,2,#NowPlaying : The Doors - The WASP (Texas Radio and the Big Beat) on #1069TheArrow - http://t.co/R5wuXA9jB6
119,2,#PDPLive is on November 10th. Get your early bird tickets from http://t.co/7xcL4Kyiuv @LifeOfShan http://t.co/ZcnP1ljoOW
120,2,#PacerNation 4/4 on the road! Perfect way to continue after #iubb have finished #NBA #Pacers #indiana #hoosiers
121,2,"#RadioFreeNorthwest 218
Covington reads responses &amp; mocks FBI, Andy on Real Politics, Liv on her awakening, Gretchen
http://t.co/t9JyhAncPR"
122,2,"#RedSox, focus on the #Orioles that knocked you out last year, and not your hatred of the #Yankees for um-teen years! LOL!"
123,2,#Royals 2-1!! Fantastic. Ready for tomorrow's sweep of the disposed O's. #Yankees 4ever except this month.
124,2,#Royals Milwaukee let Yost go.Now they wished they hadn't cause they suck.How about now.He's the guy win or lose. Yankees fire Girardi &#128073;Yost
125,2,#RuinAComedian @midnight Charlie Lapdance
126,2,#Skating is for trash.
127,2,#StopWhitePeople RT @ABC7: 9 cases of West Nile virus infections reported in Orange County this year; 105 dead birds found carrying virus
128,2,#TBT love you forever ling ling &#128115;&#128114;&#128152; @brittneycordova http://t.co/KEcfNjyrwE
129,2,#THEBOONDOCKS at 10:30 my nicca!
130,2,#TRUTH RT @notashley: David is the Charlie Brown of #Scandal
131,2,#WeAreRepublicNotRegime #POTUS BO violated USA sovereignty w/open border/Jihadis/criminal/diseased/Haitians/S.Americans #ImpeachObama
132,2,#WhatImCraving Peanut Butter Oreos &lt;3
133,2,#WorldSeriesGame3 Hunter Pence is so annoying he should be a Red Sox player. Shave fool and take your Vyvanse&#9918;&#65039;&#9918;&#65039;&#128074;&#128074;#Yankees 2015!!
134,2,#Yankees
135,2,#Yankees #FireCashman I don't want Arod back.
136,2,#Yankees #Jeter Let him play the entire inning. That's fitting.
137,2,#Yankees #SEC Robertson in. Guy is fantastic. SEC pitcher!!
138,2,"#Yankees 3, #Astros 0: McCarthy outduels Keuchel in series finale http://t.co/hIJJAUKtJN"
139,2,#Yankees 6-0. Nine straight hits. Price... Not your night.
140,2,#Yankees Damn you DirectTv blackout the Yankee game. With a freaking WALK OFF! You're killing me satellite douche.
141,2,#Yankees Damn. Well Joe that move to the bullpen really helped.
142,2,#Yankees I ain't complaining about the Royals win or lose game7. They showed heart. AL ride or die! No flex zone. They earned it!
143,2,#Yankees I went to Golds with Cruz in 2010 when he was a Sound. No upper /lower body strength.. Hmm now 40 HR hitter. Won't say the S word.
144,2,#Yankees If Royals have a fire sale. I want the whole team!! Leave Gardner and Tanaka. The rest can please go. Along with Joe and Cash.
145,2,#Yankees Nice bounce back @Michael Kay. Gotta keep this going!
146,2,#Yankees Pineda needed that 6'7. Great play!
147,2,"#Yankees Primo! Just got home and the Tanks are on MLB. Finally! And they are winning! Even better. Time to get serious, Sept call up time"
148,2,#Yankees got beaten by a thug
149,2,"#Yankees take all three games in MoTown, I'm callin' it!!! #MLB"
150,2,#Yankees wasted Nu&#241;ez's season #rays #mlb
151,2,#drunk #trash #trashed #wasted @ The Draught Horse http://t.co/UvWkhpEswh
152,2,#foxnews cuts away when a Democrat talks and claim to be fair and balanced. LMAO network full of #teabaggers and liars.
153,2,#gouache #inktober #oldpainting #mt #tiki #wahine #surf #monkey #bright #happysunday #peace wishing&#8230; http://t.co/l73hiK0IZ8
154,2,"#hoosier fans, is cody zeller nominating for this years #NBA draft? #iubb"
155,2,#inners Still hanging in. #Yankees we need this win. NFL. It's not SUNDAY!!
156,2,#iubb #1 suiting up again tonight! #Indiana #IU #ncaa #hoosierdaddy #HoosierNation #hoosiers
157,2,"#metal only, honkies!"
158,2,#mt #commission #gouache #tiki #wahine #monkey #tubed #surfing #wavesliding #waterwalker #notkook http://t.co/vii3SmGRm3
159,2,#mt #goauche #monkey #oldpainting #vinyl #jazz #lounge http://t.co/hueH4HCxx7
160,2,#mt browngal #gouache #monkey #tiki http://t.co/kFhj8lWhbs
161,2,#np Shy Glizzy - Awwsome (Remix) (Feat. 2 Chainz &amp; A$AP Rocky) via @Spinrilla. http://t.co/OWxtdRKWbC
162,2,#philhughes @Yankees #nyy better then UR whole team
163,2,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Desi | paki http://t.co/XxcdQvzI9t"
164,2,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Desi | paki http://t.co/cOfGRtW9br"
165,2,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #Teen | Cutie lesbian teens toy slits http://t.co/ZS05enjjwm"
166,2,#portlandia #putabirdonit RT @mightymouse105: The Xbox One would be so much cooler if they put a bird on it
167,2,#redneck tow truck. #johndeere #4455 #america https://t.co/iFInqwVRad
168,2,"#rejectedpeanutsspecials Its The Grape Crackhead, Charlie Brown!"
169,2,#southcarolina has a highschool graduation rate near 50% and that's why they have so many uninformed #teabaggers #morningjoe
170,2,#stateoftheunion would last 15mins if they let the President talk all that standing up clapping is for the birds
171,2,#tbt my precious gook baby &#128525;&#128525;&#128525;&#128525;&#128525;&#128525; @outtapocketjuju http://t.co/2QJLJj6tK5
172,2,#tbt when i took my likkle monkey jimmys http://t.co/LIK3xpZ6eZ
173,2,"#teabagger state like mississippi opposed to minimum wage, child labor laws, unions, is pro-scab, sweatshop work - pretty much #SLAVERY."
174,2,#tikiti - rough mock for the base of what will eventually be an ashtray @ Tiki Ti http://t.co/8zE8aqY0
175,2,#uppers loving the show this morning. Chris is directing the conversation beautifully. Make the teabaggers talk!
176,2,"&#127813;&#127813;&#127813; RT @GottliebShow: ""Killer line?"" @SBNationNBA: Josh Smith dropped a killer trash talk line on Kenneth http://t.co/C8d3sJoUpj&#8221;"
177,2,&#127867;&#127867;&#127867;&#127804;&#128153;&#127913; plus Sheryl crow http://t.co/49KYwZnotU
178,2,&#128027;=&#128176;&#128184; &#8220;@GOALSminded: its true that the early bird.. gets the worm first!&#8221;
179,2,&#128075; hi-ho http://t.co/FiC4FnRutZ
180,2,&#128514;&#128514; maaaaannnn i hope so! RT @ABrown252: @VonshayeB did we get rid of John Legend looking Charlie Batch?
181,2,&#128514;&#128514; mike calls me t-bird @mikemastroccco
182,2,&#128520;&#127383; we snap chatted for one night lol. But you're cute. Snapchat me back nig
183,2,"&#128525;&#128525;&#128525;

&#8220;@whatskillfeed: i guess ill just trash this drawing because of roster changes...&#128532; http://t.co/2r8wqgE8cR&#8221;"
184,2,&#128530; my nerves are being worked cos of my monkey &#128529;&#128545;
185,2,&#128553; monkey mad
186,2,&#128557;&#128557;&#128557;&#128530; RT @KingHov1313: At work imma real Uncle Tom!&#128584;
187,2,&#193;lbum de fotos: csitaly: [TS3]Fairy Tail - Satan Soul Mirajane Strauss made with The Sims 3. Happy... http://t.co/b4i8EiMux2
188,2,&#8216;Chillin&#8217; With My Homie Or What&#8217;s Left Of Him&#8217;: British Rapper Turned ISIS Jihadi Poses With Severed Head http://t.co/L9vMdNOXPg #tcot
189,2,&#8220;@ATrue_Cowboy: Truth about any distance for all you love birds out there! http://t.co/1Kqnw4LJ&#8221;
190,2,"&#8220;@A_Brown_30: Frogger, best game ever&#8221; only cuz You suck at flappy bird"
191,2,&#8220;@AbstractLife: @NigelDixon1 @SeanTHarrington Orton is trash idc&#8221; he ain't been playing. Trashlex Smith only sat out Kaep took his spot.
192,2,&#8220;@AdderallHadMe: Adderall had me killing two birds with one stone http://t.co/wMiNpN64m2&#8221;&#128128;
193,2,&#8220;@Amburger_6: Wtf is flappy bird&#8221; are you kidding me
194,2,&#8220;@AntiGlib: RT @nateyfu123: #Yankees Michael Pineda in his next start.. http://t.co/Zb1zWN0jet&#8221; @954Nole
195,2,"&#8220;@AshlynWynns: I'm a ""mud shark"" because I have black friends. Makes perfect sense. &#128514;&#128557;&#128514;&#128557; #idiotic&#8221; @"
196,2,&#8220;@Ashton5SOS: An itsy bitsy teeny weeny yellow pock-a-dot bikini&#8221; Polk Ashton. Polk
197,2,&#8220;@AustinMahone: just got a new fish it's albino and I named him shaquita #yee&#8221; bahaha
198,2,&#8220;@BasebaIIVines: Michael Pineda hides pine tar...on his neck http://t.co/PJRKJeaY6h&#8221; fact that the Yankees cheat &#128077;&#128077;&#128077; Go Red Sox!! #Boston
199,2,&#8220;@BeautyOfASinner: So they really deleted flappy bird from the App Store cus someone killed themselves over it &#128514;&#8221; foreal foreal ?? &#128561;&#128557;
200,2,&#8220;@BestOfAds: Rape? Cannibalism? You Won't Recognize The Original Versions Of These Fairy Tales http://t.co/PrnJ8EFAoi&#8221; man wtf
201,2,&#8220;@BobbyBudnic Oxtails and yellow rice is blasphemy&#8221; boneless
202,2,"&#8220;@BurgerKing: What&#8217;s going to be your pick for #SelectionSunday? #2for5 #WatchLikeaKing http://t.co/aBam30gSk4&#8221;

Dis make colored folk happy"
203,2,"&#8220;@CMRE24 wasn&#8217;t that great to me either RT @Ahki117: ""Equalizer"" was trash Denzel officially washed bruh&#8221;neither was flight"
204,2,&#8220;@CRYaboutitNIGGA: I get paid too chill.&#8221; Share the wealth Lil nicca
205,2,&#8220;@CaptainYankee2: Two of the best Yankees Derek Jeter and Joe Torre #JoeTorreDay http://t.co/XMyxfDBKOX&#8221; @jordan_luree
206,2,&#8220;@CommonBlackGirI: here&#8217;s to all the kids who have never found their name on anything in a souvenir store&#8221; thanks mom for the ghetto name.
207,2,&#8220;@CommonManKFAN: And that's why mock drafts are a joke my friends.....&#8221;Anyone???
208,2,&#8220;@DIYcookery: Oreo cookies&#128523; http://t.co/8zcjWW56Zz&#8221;bruh &#128525;&#128539;&#128553;
209,2,"&#8220;@DShmee: Tom Brady slowly becoming washed?&#128064;&#8221;

Nah.. His weapons just trash"
210,2,&#8220;@Deuce1990: What will the Lakers be after kobe&#8221; trash
211,2,"&#8220;@El_Grillo1: Islamic State suspects in Indonesia are Chinese Uighurs http://t.co/58IDicaHzT&#8221;
Uighur Jihadis: they're not just a PRC tool."
212,2,&#8220;@GianneNichole: Lakers really trash.&#8221;&#128686;
213,2,&#8220;@GreatGawd: Name something trash&#8221; Cavs
214,2,&#8220;@HeyKeifer: Golden Oreos &#128016; regular Oreos &#128686;&#8221; YES!!!
215,2,&#8220;@HeyKeifer: Oreos are basically dirt circles with cream.&#8221; True.
216,2,&#8220;@HumbleTeej: @elisabethepps where am I on this rating scale???&#8221; Depends. You still wearing them colored contacts or naw?
217,2,&#8220;@Iifetip: Kit Kat brownies. http://t.co/40W2a8qlBy&#8221; making.
218,2,&#8220;@ImToBlame: Bruh RT @PriscoCBS: Trent took the yellow path http://t.co/1XxGuKtjp8&#8221;&#128514;&#128514;&#128514;&#128514;
219,2,&#8220;@JayGorgeous: i need more beanies&#8221;just ordered two true religion ones lol
220,2,&#8220;@JohnelHadleyJr: Uncle Charlie just got thru lip singing?!&#8221;haha
221,2,&#8220;@JuanNdaCut: When twitter rappers dm me their trash links http://t.co/o5Orzo1O19&#8221;
222,2,&#8220;@JukeJuke_9: Lance Stevenson gone leave Indiana&#8221; he trash anyway
223,2,"&#8220;@JuniorMaye8: A lot of them are though. Attitudes be pure trash&#8221;

#TeamWhiteGirls 
#SwirlTheWorld"
224,2,&#8220;@KarynHalpin: Where do all the foreskins go when they circumcise a guy?&#8221; the Foreskin Fairy takes them after you put them under your pillow
225,2,&#8220;@Kik2Clean: Brah Wiz cheated &#128514;&#128557; http://t.co/OZ2PnDNGJ0&#8221; she had hair like a dyke..... Uh.. Duh?
226,2,"&#8220;@King_SM If Howard elbow bosh, will bosh fight back?&#8221; don't have to got mcbob bird and UD"
227,2,&#8220;@LastWordEvan: An inning and a half away from Alex Rodriguez being eligible to play. Just a thought. #Yankees #MLB&#8221; OMG. Feel an ulcer.
228,2,&#8220;@MannyBDlopez: When you open your starburst candy and get 2 yellows http://t.co/F0dDbfEzB6&#8221; lmao bruh
229,2,&#8220;@MomMeMustHaves: MMMH Daily is out! http://t.co/bPtRtXcel0 Stories via @KristinCruz&#8221; @ExMoShow #yellow is IN! &amp; @romyraves luv the bling!
230,2,&#8220;@OGBEARD: Some of y'all bios are trash.&#8221; Mine pretty good
231,2,"&#8220;@PlMPCESS: In the fashion world ""urban"" means ""stolen from black people"" its ghetto on us, and urban on them haha http://t.co/S0XWGfLJ9C&#8221; &#128588;"
232,2,"&#8220;@PrayForJack I survived swine flu, bird flu, west nile and the Bloomberg administration. I'll be fine&#8221;the abortion survival. Cant 4get that"
233,2,&#8220;@PubesOnFleeK: My tweets trash&#8221;
234,2,&#8220;@Queendev_: My leave out is trash &#128552;&#8221;&#128557;&#128557;&#128557; u sick
235,2,&#8220;@RaleighBeougher: dumb beaner&#8221; http://t.co/r0hABEQhSu
236,2,&#8220;@RudeNation21: When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it
237,2,&#8220;@SarabiaErik: I just accidentally ate a pot brownie. I guess there goes my pledge of being drug free for life . lolz .&#8221; Lmao #College
238,2,&#8220;@SexualMedic: How I feel when I'm throwing trash away... http://t.co/qQ94N1rD5N&#8221; everyday in school.
239,2,&#8220;@ShesSoBlessed_: Oreos And Milk &#128523;&#8221;
240,2,"&#8220;@TWOLVEGIRL: I find myself wanting to google ""the yellow king"" #TrueDetective&#8221; No kidding! What is going on?"
241,2,&#8220;@TheFunnyVine: Red Neck Ice Bucket Challenge &#128514; https://t.co/cAgp3nIofd&#8221; he must be from the SIP. #redneck
242,2,&#8220;@TheSportsDiva23: Adam Jones homers Yankees now lead 5-3.&#8221;Guy is a monsta
243,2,&#8220;@Tom_2Times: Making weed brownies tonight&#8221; goin slide me a batch relo
244,2,"&#8220;@TryHardSilva: Quote this with a weezy verse"" I'm a diamond in the rough like a baby in the trash"
245,2,"&#8220;@UTRagers: COLT MCCOY WINS&#8252;&#65039;
#HookEm&#128002;&#8221; he's still trash"
246,2,"&#8220;@WORSTRAPLYRlCS: http://t.co/hE19TIfqFX&#8221;

How is this trash..."
247,2,&#8220;@WillyC14_: &#8220;@urbie_6: #SingleBecause ill find a cute hoosier to date next year &#128527;&#8221; @Tgold32&#8221; @connorbradley
248,2,"&#8220;@Yankees: #Yankees and Red Sox are scoreless as we play in the 2nd inning.&#8221;
THE BAMBINO IS WATCHING!"
